,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
781,2017-11-25T09:36:35.000Z,Новоподмосковия,@nur_sultanat,"Фонд подари жизнь собрал с миру по нитке за 2017 год менее 2 млрд РУБЛЕЙ, царь выделяет 2 млрд ДОЛЛАРОВ на помощь Африке, сука
http://nvdaily.ru/info/110207.html…",0,1,0
782,2017-11-24T14:00:52.000Z,Bitnews.Today,@bit_today,"Фонд “Подари жизнь” будет собирать пожертвования в криптовалюте на конференции в Сколково

https://bitnews.today/fond-podari-zhizn-budet-sobirat-pozhertvovaniya-v-kriptovalyute-na-konferentsii-v-skolkovo/…",0,0,0
783,2017-11-24T09:00:45.000Z,Пятый канал Новости,@5tv,"Подводим итоги акции #ДеньДобрыхДел для Насти Кочановой. У двухлетней малышки — нейробластома. Всего за один день зрители Пятого канала перечислили в фонд «Подари Жизнь» 24 миллиона 615 тысяч 918 рублей. 
http://5-tv.ru/news/167613/",1,0,3
784,2017-11-22T06:23:06.000Z,ТРК «Тивиком»,@_Tivicom,"https://tvcom-tv.ru/news/72/65819/

Театр им.Н.Бестужева приглашает горожан на «Безумное чаепитие». 

Мероприятие пройдёт 26 ноября. Проводит его ежегодно благотворительный фонд "" Подари жизнь""

#благотоврительность #онкология #помощьдетям #дети #онкобольные #ТеатрБестужева #Бурятия",0,0,0
785,2017-11-20T13:26:25.000Z,Валя,@valya_de,"Сейчас в Мосгорсуде рассматривается жалоба Политикова, которому дали 2 года за обхват мента на митинге 26 марта. 

Пока Политиков был в СИЗО, ухудшилось здоровье у его детей и матери. ""Потерпевшему"" компенсировали ущерб. Семья внесла пожертвование в фонд ""Подари жизнь""",4,5,6
786,2017-11-17T08:12:19.000Z,М-Логос,@M_Logos,"Благодарим всех, кто принял участие (отчет о круглом столе 13 ноября 2017 г.) Собранные средства были перечислены Институтом в Фонд «Подари жизнь» на лечение детей, страдающих онкогематологическими заболеваниями. 
 http://m-logos.ru/news/blagodarim_vseh_kto_prinyal_uchastie_otchet_o_kruglom_stole_13_noyabrya_2017_g/…",0,0,0
787,2017-11-16T14:19:43.000Z,Maria Korolenko,@MaryKorolenko,#благотворительность #доязьядрузей#москва#ресторандрузья#фондподарижизнь# https://instagram.com/p/Bbjynl2H8m-/,0,0,0
788,2017-11-15T09:32:00.000Z,Nikita Kulikov,@NikKulikov,Прокомментировал для газеты РБК инициативу Фонд Подари жизнь принимать пожертвования в криптовалютах (что не... http://fb.me/9aC6CEOZq,0,0,0
789,2017-11-15T08:29:28.000Z,Anton , Merkurov,Антон Меркуров: Как российский фонд «Подари жизнь» начал принимать пожертвования в криптовалюте https://te-st.ru/2017/11/15/interviw-with-anton-merkurov-bitcoin/…,0,0,0
790,2017-11-14T17:24:04.000Z,Cryptobit.today,@CryptobitToday,Российский фонд «Подари жизнь» сможет принимать пожертвования в криптовалюте https://cryptobit.today/rossiyskiy-fond-podari-zhizn-smozhet-prinimat-pozhertvovaniya-v-kriptovalyute…,0,0,0
791,2017-11-14T17:23:35.000Z,Cryptobit.today,@CryptobitToday,Партнерский фонд «Подари жизнь» в США начал принимать криптовалюты https://cryptobit.today/partnerskiy-fond-podari-zhizn-v-ssha-nachal-prinimat-kriptovalyuty…,0,0,0
792,2017-11-14T12:20:30.000Z,The Village,@villagemsk,"Фонд Чулпан Хаматовой «Подари жизнь» начал принимать пожертвования в криптовалюте

http://we.the-village.ru/B0ze",0,0,2
793,2017-11-14T12:20:29.000Z,The Village Екб,@thevillageekb,"Фонд Чулпан Хаматовой «Подари жизнь» начал принимать пожертвования в криптовалюте

http://we.the-village.ru/B0zf",0,0,0
794,2017-11-14T04:19:05.000Z,IT-PRICE,@it_pricecom,"Фонд «Подари жизнь» будет принимать пожертвования в биткоинах
http://rbc.ru/rbcfreenews/5a095be99a794775e066a16f…
#Подарижизнь #биткоин #криптовалюта",0,0,0
795,2017-11-13T21:40:07.000Z,CryptoChannel,@cryptochan,#Bitcoin #cryptochan Фонд «Подари жизнь» начал принимать пожертвования... https://cryptochan.org/stream/id/1510600560/…,0,0,0
796,2017-11-13T20:57:59.000Z,Диссидент. Ру,@ru_dissident,«Для благотворительности это правильная технология»: как фонд «Подари жизнь» начал… https://goo.gl/fb/471GUs,0,0,0
797,2017-11-13T17:40:13.000Z,Ulanov Yuri,@UlanovYuri,"Фонд ""Подари жизнь"", помогающий спасать жизни детишек, принципиально не подавал заявок на гранты, а сытые и здоровые великовозрастные детины аж трижды к Путину с протянутой рукой. Сами-то работать не пробовали?",0,0,0
798,2017-11-13T16:10:07.000Z,AllRusNews,@allrus_news,"Фонд ""Подари жизнь"" начал принимать пожертвования в биткоинах http://allrus.news/news/54198-fond-podari-zhizn-nachal-prinimat-pozhertvovanija-v-bitkoinah.html…",0,0,0
799,2017-11-13T15:41:04.000Z,ivan,@ivan_orla,Фонд «Подари жизнь» начал принимать биткоины в качестве пожертвований http://dlvr.it/Q0k9mj,0,0,0
800,2017-11-13T15:40:11.000Z,The Village,@villagemsk,"Фонд «Подари жизнь» начал принимать пожертвования в криптовалюте

http://we.the-village.ru/Bu4b",0,0,1
801,2017-11-13T15:02:16.000Z,Anycoin,@anycoin_news,"Российский фонд «Подари жизнь» сможет принимать пожертвования в криптовалюте 
https://buff.ly/2ibzeEG",0,0,1
802,2017-11-13T12:08:05.000Z,Криптовалюта без вложений,@FreeCrypTOP,Партнерский фонд «Подари жизнь» в США начал принимать криптовалюты http://ift.tt/2mlQUlv,0,0,0
803,2017-11-13T11:54:13.000Z,The New Times,@the_newtimes,"Фонд ""Подари жизнь"" начал принимать криптовалюту https://newtimes.ru/news/detail/127684…",0,4,4
804,2017-11-13T11:30:34.000Z,Бизнес портал №❶ fdlx.com,@fdlx_com, Последние #новости: #Фонд «Подари жизнь» будет принимать пожертвования в биткоинах http://ift.tt/2jla5eb #fdlx ,0,0,0
805,2017-11-13T11:21:41.000Z,РБК,@ru_rbc,"Фонд «Подари жизнь» начал принимать пожертвования в криптовалюте: http://rbc.ru/rbcfreenews/5a095be99a794775e066a16f…

Фото: ТАСС",2,7,8
806,2017-11-13T11:20:53.000Z,Anton , Merkurov,Фонд «Подари жизнь» будет принимать пожертвования в биткоинах: http://rbc.ru/rbcfreenews/5a095be99a794775e066a16f… via @ru_rbc,0,1,0
807,2017-11-13T11:15:33.000Z,Правмир,@Pravmir,"Фонд «Подари жизнь» начал принимать пожертвования в криптовалюте

Сделать такой благотворительный взнос можно будет  http://pravmir.ru/fond-podari-zhizn-nachal-prinimat-pozhertvovaniya-v-kriptovalyute/…",1,0,0
808,2017-11-13T11:07:11.000Z,ПравославныйДайждест,@PravSMI,"Фонд «Подари жизнь» начал принимать пожертвования в криптовалюте
https://goo.gl/ydDoFk
#православие #православный
Сделать такой благотв...",0,0,0
809,2017-11-13T10:20:07.000Z,CryptoChannel,@cryptochan,#Bitcoin #cryptochan Партнерский фонд «Подари жизнь» в США начал принимать криптовалюты,0,1,0
810,2017-11-13T10:09:04.000Z,Anton , Merkurov,Благотворительный фонд «Подари жизнь» начал принимать пожертвования в биткоинах https://takiedela.ru/news/2017/11/13/podari-bitcoin/…,0,1,0
811,2017-11-13T09:44:14.000Z,V Z - Взгляд,@vzglyad,Фонд «Подари жизнь» начал принимать биткоины в качестве пожертвований https://vz.ru/news/2017/11/13/895006.html…,0,3,2
812,2017-11-13T09:35:51.000Z,Alex Vyatkin,@actinfer,"New post in IoT space: Ну можно и расказать. Сегодня в СМИ выйдет новость, но вам первым. Фонд Подари Жизнь, крупн… http://ift.tt/2iStTSb",0,0,0
813,2017-11-13T09:19:21.000Z,Anton , Merkurov,"Фонд ""Подари жизнь"" начинает принимать Биткоины https://goo.gl/x2pdeY RT PLZ",0,0,0
814,2017-11-08T07:01:50.000Z,Филантроп,@philanthropy_ru,"Маленький принц - двум большим важным проектам. Поговорили с организаторами премии Фонд Подари жизнь, номинантами... http://fb.me/KuUj4vMA",0,1,0
815,2017-10-31T11:04:02.000Z,IASPNEWS,@IaspnewsPr,"«Благотворительный «Оскар»: фонд «Подари жизнь» учредил премию: В Москве, в центре… https://goo.gl/fb/w2BsGw",0,0,0
816,2017-10-30T08:38:05.000Z,AllRusNews,@allrus_news,"""Благотворительный ""Оскар"": фонд ""Подари жизнь"" учредил премию http://allrus.news/news/46827-blagotvoritelnyi-oskar-fond-podari-zhizn-uchredil-premiyu.html…",0,0,0
817,2017-10-30T08:17:12.000Z,Москва-ТуТ,@moskva_ru,"""Благотворительный ""Оскар"": фонд ""Подари жизнь"" учредил премию: ... http://bit.ly/2zZ5SRn",0,0,0
818,2017-10-29T21:06:04.000Z,miloserdie_ru,@miloserdie_ru,Фонд «Подари жизнь» впервые наградил НКО за помощь онкобольным детям http://dlvr.it/PyCstL,0,1,5
819,2017-10-27T21:24:51.000Z,Notmistake,@Notmistake,"Есть способ: я смотрю пиратку на livetv, а деньги отправляю в фонд ""подари жизнь"". Совесть чиста",1,0,0
820,2017-10-23T01:33:07.000Z,Александр Васильев,@omega9222,В фонд «Подари жизнь» принесли коробки с патронами. Возбуждено уголовное дело...,0,0,0
821,2017-10-09T05:54:41.000Z,Blue,Jay,"Retweeted союзпушнина (@letokot):

Полицейские ведут больного мальчика в фонд Чулпан Хаматовой ""Подари жизнь"".... http://fb.me/SEtzk40j",0,0,0
822,2017-10-08T13:59:56.000Z, Союзпушнина,@xyepu,"Полицейские ведут больного мальчика в фонд Чулпан Хаматовой ""Подари жизнь"". Москва, 2017 год",51,477,423
823,2017-10-05T04:30:01.000Z,Известия,@izvestia_ru,Кому мог помешать фонд «Подари жизнь» и кто пытается наживаться на благотворительности — разбирался портал iz.ru https://iz.ru/654356/blagimi-namereniiami…,0,4,1
824,2017-10-04T21:40:36.000Z,Дддмм #НетВойне,@XXV699,Неизвестный принес в фонд «Подари жизнь» коробку с патронами https://daily.afisha.ru/news/11510-neizvestnyy-prines-v-fond-podari-zhizn-korobku-s-patronami/?utm_source=tw&utm_medium=socialsharing&utm_campaign=neizvestnyy-prines-v-fond-podari-zhizn-korobku-s-patronami…,0,0,0
825,2017-10-04T20:16:09.000Z,VLovs.com,@lovs_znakomstva,"Задержан подозреваемый, принесший коробку с патронами в фонд «Подари жизнь»",0,0,0
826,2017-10-04T19:01:41.000Z,Новые Известия,@newizvestia,"Москвич принес в фонд ""Подари жизнь"" патроны для Чулпан Хаматовой
https://newizv.ru/news/incident/04-10-2017/moskvich-prines-v-fond-podari-zhizn-patrony-dlya-chulpan-hamatovoy?utm_source=communities&utm_medium=social&utm_campaign=communities_1mi…
#новости",0,0,0
827,2017-10-04T16:56:47.000Z,News Msk,@NewsMskCom,"В столице задержали мужчину, который принес в фонд ""Подари жизнь"" коробки с патронами ... http://bit.ly/2xZkEc0",0,0,0
828,2017-10-04T14:15:45.000Z,Алекс Ковалевский,@kaktwt,СМИ сообщили о задержании принесшего патроны в фонд «Подари жизнь» http://top.rbc.ru:society:59d4de019a7947d529a287ab,0,0,0
829,2017-10-04T13:30:14.000Z,Ведомости - Урал,@vedomosti_ural,"Силовики задержали подозреваемого, принесшего коробку с патронами в благотворительный фонд «Подари жизнь»! «Это сделал 38-летний безраб...",0,0,0
830,2017-10-04T13:00:24.000Z,Спектр,@spektronline,"Мужчина принес в фонд «Подари жизнь» коробку с патронами для Чулпан Хаматовой #подарижизнь #хаматова
http://spektr.press/news/2017/10/04/muzhchina-prines-v-fond-podari-zhizn-korobku-s-patronami-dlya-chulpan-hamatovoj/…",1,1,0
831,2017-10-04T12:10:54.000Z,Диссидент. Ру,@ru_dissident,"«Москва»: Задержан человек, принесший коробку с патронами в фонд «Подари жизнь»: Полиция… https://goo.gl/fb/pLgX8R",0,0,0
832,2017-10-04T11:16:20.000Z,Nigel Mansell,@nigelmansell111,"Задержан подозреваемый, принесший коробку с патронами в фонд «Подари жизнь» https://goo.gl/fb/ybJJTP",0,0,0
833,2017-10-04T11:13:15.000Z,The Insider,@the_ins_ru,"«Москва»: Задержан человек, принесший коробку с патронами в фонд «Подари жизнь»
http://theins.ru/news/73465",0,1,2
834,2017-10-04T11:00:54.000Z,Диссидент. Ру,@ru_dissident,"Задержан подозреваемый, принесший коробку с патронами в фонд «Подари жизнь»: Полиция… https://goo.gl/fb/cYyn7D",0,0,0
835,2017-10-04T10:57:44.000Z,Battlefield V,@ElectronArts,"Задержан подозреваемый, принесший коробку с патронами в фонд «Подари жизнь… https://goo.gl/fb/QfNRox #ЧитаюВзаимно",0,0,0
836,2017-10-04T09:08:05.000Z,Eye on Russia,@EyeonRussia,"Агентство «Москва»: задержан мужчина, который принес боеприпасы в фонд «Подари жизнь» http://dlvr.it/PsH306",0,0,0
837,2017-10-04T09:05:55.000Z,Диссидент. Ру,@ru_dissident,"Агентство «Москва»: задержан мужчина, который принес боеприпасы в фонд «Подари жизнь» https://goo.gl/fb/a6GeSa",0,0,0
838,2017-10-04T08:33:10.000Z,harvey,@shagaliev97,"Мужчина, который принёс патроны в фонд «Подари жизнь», хранил дома охотничий карабин и ещё около 30 боеприпасов https://tjournal.ru/60183-smi-policiya-zaderzhala-kurera-dostavivshego-patrony-v-moskovskoe-otdelenie-fonda-podari-zhizn…",0,0,0
839,2017-10-04T08:32:36.000Z,TJ,@tjournal,"Мужчина, который принёс патроны в фонд «Подари жизнь», хранил дома охотничий карабин и ещё около 30 боеприпасов https://tjournal.ru/60183-smi-policiya-zaderzhala-kurera-dostavivshego-patrony-v-moskovskoe-otdelenie-fonda-podari-zhizn…",1,1,3
840,2017-10-04T07:23:19.000Z,Ринат Абушаев,@abushaeff,"В Москве задержан мужчина, доставивший коробку с патронами в фонд ""Подари жизнь"" http://ren.tv/novosti/2017-10-04/v-moskve-zaderzhan-muzhchina-dostavivshiy-korobku-s-patronami-v-fond-podari-zhizn… """,0,0,0
841,2017-10-04T07:22:00.000Z,РЕН ТВ | Новости,@rentvchannel,"В Москве задержан мужчина, доставивший коробку с патронами в фонд ""Подари жизнь"" http://ren.tv/novosti/2017-10-04/v-moskve-zaderzhan-muzhchina-dostavivshiy-korobku-s-patronami-v-fond-podari-zhizn…",0,0,1
842,2017-10-04T06:48:16.000Z,Агентство Москва,@mskagency,"Узнали подробности о патронах, которые принесли в фонд «Подари жизнь»: https://t.me/mscagency/743",0,0,0
843,2017-10-04T04:20:04.000Z,VLovs.com,@lovs_znakomstva,В фонд «Подари жизнь» принесли коробки с патронами. Возбуждено уголовное дело,0,0,0
844,2017-10-04T01:54:36.000Z,BOSSMAN 05.11.17,@M61B,В фонд «Подари жизнь» принесли коробки с патронами. Возбуждено уголовное — Meduza https://meduza.io/news/2017/10/03/v-fond-podari-zhizn-prinesli-korobki-s-patronami-vozbuzhdeno-ugolovnoe-delo?utm_source=t.co&utm_medium=share_twitter&utm_campaign=share… с помощью @meduzaproject,0,0,0
845,2017-10-03T15:30:58.000Z,Правмир,@Pravmir,"В фонд «Подари жизнь» подбросили коробки с патронами

В коробках были обнаружены 77 винтовых патронов к нарезному д  http://pravmir.ru/v-fond-podari-zhizn-podbrosili-korobki-s-patronami/…",1,2,2
846,2017-10-03T15:28:15.000Z,harvey,@shagaliev97,В фонд «Подари жизнь» в Москве принесли пакет с патронами для снайперских винтовок. Возбуждено уголовное дело https://tjournal.ru/60150-v-moskovskiy-ofis-fonda-podari-zhizn-neizvestnyy-kurer-prines-dve-korobki-so-snayperskimi-patronami…,0,0,0
847,2017-10-03T15:26:09.000Z,ПравославныйДайждест,@PravSMI,"В фонд «Подари жизнь» подбросили коробки с патронами
https://goo.gl/5khy1T
#православие #православный
В коробках были обнаружены 77 вин...",0,0,0
848,2017-10-03T15:23:35.000Z,Гøгель არის ბრენდი,@GitarastJackson,В фонд «Подари жизнь» в Москве принесли пакет с патронами для снайперских винтовок.,0,0,0
849,2017-10-03T15:22:04.000Z,TJ,@tjournal,В фонд «Подари жизнь» в Москве принесли пакет с патронами для снайперских винтовок. Возбуждено уголовное дело,0,6,23
850,2017-10-03T14:22:17.000Z,Диссидент. Ру,@ru_dissident,В фонд «Подари жизнь» принесли коробки с патронами. Возбуждено уголовное дело: В одно из… https://goo.gl/fb/mfAjLy,0,0,0
851,2017-10-03T14:20:55.000Z,"Vov Elize,E5W(OMEGA)",@VovElize,"ФОНД "" ПОДАРИ ЖИЗНЬ "" ЗАНИМАЕТСЯ ЛЕЧЕНИЕМ ДЕТЕЙ ОТ ЛЕЙКЕМИИ ( РАКА КРОВИ ) . А С ПАТРОНАМИ ОНИ ЧЕГО ХОТЕЛИ ДЕЛАТЬ - "" МАСЛИНУ "" ...",0,0,0
852,2017-10-03T13:59:05.000Z,Nigel Mansell,@nigelmansell111,В фонд «Подари жизнь» принесли коробки с патронами. Возбуждено уголовное дело https://goo.gl/fb/W9i2TX,0,0,0
853,2017-10-03T13:57:52.000Z,ШТО БЛЭД,@shto_o,"В фонде «Подари жизнь» сообщили «Медузе», что не будут давать комментариев. ""Мы фонд! Платите бабки или идите нахуй"", - пояснили в фонде.",0,0,0
854,2017-09-28T09:14:57.000Z,Енисейская губерния,@eniseyguberniya,Суд обязал #красноярский фонд «Подари жизнь 24» сменить название  http://tvk6.ru/publications/news/29659/…,0,0,0
855,2017-09-28T09:00:03.000Z,ТВК Красноярск,@tvk6_tv,Суд обязал красноярский фонд «Подари жизнь 24» сменить название http://tvk6.ru/publications/news/29659/…,0,0,0
856,2017-09-28T08:01:24.000Z,Коммерсантъ,@kommersant,"Фонд «Подари жизнь» добился решения о переименовании красноярского фонда-двойника «Подари жизнь 24»
https://kommersant.ru/doc/3422934?tw",0,5,3
857,2017-09-28T07:09:56.000Z,Eye on Russia,@EyeonRussia,Суд обязал красноярский фонд «Подари жизнь 24» сменить название http://dlvr.it/PqyzP4,0,0,0
858,2017-09-28T06:57:48.000Z,Диссидент. Ру,@ru_dissident,Суд обязал красноярский фонд «Подари жизнь 24» сменить название https://goo.gl/fb/Cocrth,0,0,0
859,2017-09-28T06:00:03.000Z,Деловой квартал Красноярск,@krsk_dk,Верховный суд РФ обязал сменить название красноярский фонд «Подари жизнь» http://krasnoyarsk.dk.ru/news/verhovnyy-sud-rf-obyazal-smenit-nazvanie-krasnoyarskiy-fond-podari-zhizn-237089988… #dkvartal #новости #krsk,0,0,0
860,2017-09-19T14:42:35.000Z,МИД России ,@MID_RF,"19 сентября Центр крови ФМБА России и благотворительный фонд ""Подари жизнь"" провели ""День донора"" в МИД России https://goo.gl/1ggd4H",1,7,15
861,2017-09-14T13:46:08.000Z,Павел,@paveltarg,"Подари жизнь, Чулпан Хаматова давно занимается детьми. Проверенный благотворительный фонд.",0,0,0
862,2017-09-12T18:17:53.000Z,Псевдоним Т.А.Я.,@rad2255mi2020la,"А все потому что в России одна единственная настоящая патриотическая организация - благотворительный фонд  ""Подари жизнь""",0,0,0
863,2017-08-31T19:46:59.000Z,Владимир Мишнев,@Mishnevvol1,"Она же фонд ""Подари жизнь"" возглавляет...  Все святых выноси!",0,0,1
864,2017-08-31T15:18:55.000Z,tak-prosto.org,@good_cases,Благотворительный фонд помощи детям с онкологическими и гематологическими заболеваниями Фонд Подари жизнь объявил... http://fb.me/10nKkrE3k,0,0,0
865,2017-08-30T17:33:35.000Z,Баба_Лиза,@Bosanogka1,"Так там Кизяков с супругой. Хаматова каким богом? У той фонд Подари мне жизнь, он вроде не патронажный у Покавседома.Хотявсеонитаммеждусобой",0,0,0
866,2017-08-30T14:08:48.000Z,Малов Юрий,@Malov_Yuri,"Теперь ещё и фонд ""Подари жизнь"" проверять придётся?",0,0,0
867,2017-08-29T20:25:25.000Z,Ядвига Харина,@ebinstvo67,Надо бы тряхануть фонд Подари жизнь Хаматовой и других бюджетных дармоедов.,1,0,1
868,2017-08-25T22:18:50.000Z,Ulanov Yuri,@UlanovYuri,"Фонд Хабенского - около тысячи детишек, получивших помощь. 
Фонд ""Подари жизнь""  - 4544 ребенка. Скольким помог любитель Родины А. Медведев?",1,0,0
869,2017-08-25T22:15:51.000Z,Ulanov Yuri,@UlanovYuri,"Фонд Хабенского - около тысячи детишек, получивших помощь.
Фонд ""Подари жизнь""  - 4544 ребенка. Скольким помог любитель Родины А. Медведев?",0,0,0
870,2017-08-24T08:58:12.000Z,Константин против войны,@kot_ovskii,"Я понял, ""Адмирал"" и ""Страна глухих""-ущербное говно, ок. ""Фонд Хабенского"" и ""Подари жизнь""-тоже ущербное говно, да? Погугли перед ответом",2,0,0
871,2017-08-23T11:25:58.000Z,Dr. Sujit K. Das,@Sudzhit,"Лучшее она отдала эту сумму в фонд ""подари жизнь""!",2,1,11
872,2017-08-14T11:31:27.000Z,Центр поддержки НКО,@Opulcp,"Прием заявок на соискание премии фонда «Подари жизнь». Дедлайн 15 сентября 2017 года. 
Организатор: фонд «Подари... http://fb.me/6p1SK1Zgy",0,0,1
873,2017-08-09T08:34:12.000Z,Ronazita,@Ronazita,"О том, почему Фонд ""Подари жизнь"" не участвовал в  президентской грантовой поддержке НКО и о том, что фонд делает... http://fb.me/23U93hWaM",0,0,0
874,2017-08-07T15:45:22.000Z,Правмир,@Pravmir,"Используя маму в качестве медицинского прибора, лечить рак невозможно

Почему фонд ""Подари жизнь"" не участвовал в к  http://pravmir.ru/ispolzuya-mamu-v-kachestve-meditsinskogo-pribora-lechit-rak-nevozmozhno/…",0,5,0
875,2017-08-06T09:17:31.000Z,Жизнь знаменитостей,@Proznamenitost,"Известная певица Любовь Успенская пожертвовала в благотворительный фонд ""Подари жизнь"" внушительную сумму денег.",0,0,0
876,2017-08-02T14:27:37.000Z,Ольга Разоренова,@Olga2016123,"ДЕНЬ АНГЕЛА. Открытки были отправлены:""Благотворительный фонд""Подари жизнь"",""Благотворительный фонд Константина Хабенского"".",1,1,1
877,2017-07-28T11:41:22.000Z,Pavel Svyados,@ZoltanHagg,http://ift.tt/2uIAtjM Фонд Подари жизнь,0,0,0
878,2017-07-24T22:11:22.000Z,Саниям Коваль,@kc5_sq,"ЖИЗНЬ В КАЖДОЙ КАПЛЕ! Фонд ""Подари солнечный свет"" в рамках Всемирной поддержки грудного… https://instagram.com/p/BW8hLb_gBd9/",0,0,0
879,2017-07-21T09:16:41.000Z,Пятый канал Новости,@5tv,"Всего за один день вы перечислили в фонд «Подари жизнь» более 16 миллионов рублей. Спасибо вам! 
#ДеньДобрыхДел
http://5-tv.ru/news/141988/",0,3,4
880,2017-07-19T18:37:02.000Z,НК Дом-2,@lamka2012,"Бородина и фонд ""Подари жизнь"" http://li.ru/HQSF",0,0,0
881,2017-07-12T07:54:53.000Z,СЕРЕБРЯНЫЙ ГОРОД,@SilverCityPenza,Фонд “Подари жизнь” отстоял свое название в Верховном суде http://penza.press/2017/07/12/fond-podari-zhizn-otstoyal-svoe-nazvanie-v-verhovnom-sude/…,0,0,0
882,2017-07-12T01:29:03.000Z,Коммерсантъ,@kommersant,"Фонд «Подари жизнь» добился в Верховном суде пересмотра своего дела о праве НКО на защиту наименования
https://kommersant.ru/doc/3352067",0,2,2
883,2017-07-10T04:03:12.000Z,Ryan Millet,@RyanMillet2,В Бурятии переименовали Фонд «Подари мне жизнь»,0,0,0
884,2017-07-10T03:55:19.000Z,Информ Полис,@infpol_ru,В Бурятии переименовали Фонд «Подари мне жизнь»  http://infpol.ru/news/society/129589-v-buryatii-pereimenovali-fond-podari-mne-zhizn/…,0,0,0
885,2017-07-10T01:51:10.000Z,Gazeta-bam.ru,@gazetaBAM,С 9 по 15 июля Фонд социально-культурных инициатив проводит акцию «Подари мне жизнь» http://gazeta-bam.ru/news/media/2017/7/10/s-9-po-15-iyulya-fond-sotsialno-kulturnyih-initsiativ-provodit-aktsiyu-podari-mne-zhizn/…,0,0,0
886,2017-07-08T11:32:56.000Z,Марина Балахонская,@Mb12Marina412,"Фонд ""Подари жизнь"". Мастер- класс по приготовлению пиццы для деток    - бывших пациентов… https://instagram.com/p/BWSLZXzAf94/",0,0,0
887,2017-07-07T23:46:57.000Z,blogrb,@03grb,"""Радость материнства"" В #Бурятии фонд ""Подари мне жизнь"" переименовали из-за претензий #kids #news #Хаматова #blogrb https://03grb.ru/news/150302",0,0,0
888,2017-07-07T12:22:37.000Z,Konstantin Getmansky,@getmansky,"""Радость материнства"" В #Бурятии фонд ""Подари мне жизнь"" переименовали из-за претензий #kids #news #Хаматова #blogrb https://03grb.ru/news/150302",0,0,1
889,2017-07-02T03:53:06.000Z,Mila Myshkova,@mmousemimi,"Ночные Снайперы и фонд ""Подари жизнь"" - Я раскрашивал небо https://youtube.com/watch?v=pcHV932PC0g&feature=share…",0,0,0
890,2017-06-09T08:41:15.000Z,Пятый канал Новости,@5tv,"Всего за один день вы перечислили в фонд «Подари Жизнь» почти 18 миллионов рублей. Спасибо вам.
#ДеньДобрыхДел
http://5-tv.ru/news/133338/",0,3,1
891,2017-06-08T08:39:50.000Z,Marina Shamara,@ShamaraMarina,Русский благотворительный фонд в Лондоне @gift_of_life_charity  / .  / Сегодня Дина Корзун из «Подари жизнь» про.. https://vk.cc/6JYSgj,0,0,0
892,2017-06-07T18:30:26.000Z,POLYGRAFOLOG,@polygrafolog,Фонд подари жизнь,0,1,0
893,2017-06-06T17:34:50.000Z,Янтарный Край,@kaliningradline,"Фонд «Подари жизнь» провел для детей «Игры победителей»

#ПодариЖизнь http://kaliningradfirst.ru/254455",0,0,0
894,2017-06-06T17:07:13.000Z,39Газет.ру,@39gazet,Фонд «Подари жизнь» провел для детей «Игры победителей»,0,0,0
895,2017-06-04T10:28:09.000Z,Марина Балахонская,@Mb12Marina412,"Это дети- ПОБЕДИТЕЛИ!
Они победили рак. Фонд ""Подари жизнь""  проводит соревнования по бегу,… https://instagram.com/p/BU6g9ONAOzJ/",0,0,0
896,2017-06-02T13:46:01.000Z,Волонтёры РГСУ,@Volunteerrgsu,"Фонд Чулпан Хаматовой ""Подари жизнь"" /  / Чулпан Хаматова - российская актриса театра и кино, заместит.. https://vk.cc/6IuiaP",0,0,0
897,2017-06-01T10:57:05.000Z,Uber Device,@ub3rtv,"Ну вот и начался июнь, а это означает, что все донаты за предыдущий месяц отправляются в фонд ""Подари жизнь&q.. https://vk.cc/6Ib1NE",0,0,0
898,2017-06-01T10:43:34.000Z,Твоя Москва,@tvoyamoskva,"Фонд ""Подари жизнь""

Цель - помощь детям с онкогематологическими и иными тяжелыми заболеваниями.

Фонд ""Детские сердца"".
ЦЕЛЬ...",0,0,0
899,2017-05-29T13:40:12.000Z,Чурчхела Боброедка,@500Krot,"Ну тогда надо с Чулпан Хаматовой начинать. У неё фонд, подари жизнь, там вроде тоже нищебродам помогают.",0,0,0
900,2017-05-28T12:10:32.000Z,РогЕдинорога,@Unicorn_Tales,"You Never Walk Alone | https://friends.podari-zhizn.ru/node/1260
Друзья, максимальный перепост! Фонд ""Подари жизнь"" и проект Арми - лечение деток от имени BTS",0,0,0
901,2017-05-25T18:34:01.000Z,Андрей,@Ignatt48,"Фонд ""Подари жизнь"", бред конечно, но и беспокойный персонаж необыкновенный",1,0,1
902,2017-05-24T22:01:45.000Z,хю ка,@mukpo_kocmoc,"фонд от имени самих BTS ""Подари жизнь""
уже собрано около 630 000 рублей
RUArmy, поддержите наш проект 
https://friends.podari-zhizn.ru/node/1260 ",1,0,0
903,2017-05-24T19:35:11.000Z,irina zolotova,@irinazolotova2,"Фонд ""Подари Жизнь"".его возглавляет Хаматова. Если это она выступила в защиту подозреваемого в воровстве С. то у меня пропало доверие к ней.",2,4,6
904,2017-05-24T09:10:38.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Риты Гавриловой http://ru.1001hls.com/r5578344",0,0,0
