,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
932,2016-11-27T11:15:38.000Z,Lesya Яценко,@cifluchother191,#факт Путин поздравил фонд «Подари жизнь» с 10-летием,0,0,0,0.9978969,0.0022792688,0.0002974626,0.00020274034,0.4991425,0.93884474,0.103072904,0.9868352,0.009494063,0.0052846065,0.0042278776,0.0037469638,0.0049442705,0.97429943,0.017362026,0.00450264,0.006158658,0.0043255547,0.009005407,0.0033550137,путин
933,2016-11-26T15:19:19.000Z,Александр Колмыков,@colmykovsasha,Благотворительный фонд «Подари жизнь» отмечает 10-летие. Поздравление... http://ln.is/g5XOF by #KremlinRussia via @c0nvey,0,0,0,0.99984205,0.00021929103,0.00024285467,0.00016574946,0.06981177,0.9580168,0.06917747,0.071678996,0.93251705,0.0058914423,0.007455797,0.0040430203,0.015754143,0.036017463,0.91771007,0.028176207,0.010476587,0.006452256,0.04784644,0.006863401,
934,2016-11-26T15:18:11.000Z,Фаина,@genityla1,"Путин поздравил фонд «Подари жизнь» с 10-летием - Президент России Владимир Путин поздравил учредителей, сотруд... http://ow.ly/UXbU506UH5X",0,0,0,0.9996766,0.00042193488,0.00024967108,0.00026956986,0.2833525,0.8795439,0.19208767,0.43667606,0.5058346,0.0025962156,0.0065561784,0.0024678176,0.017342634,0.0542239,0.6809797,0.039277226,0.032920945,0.0068301046,0.31548768,0.015240875,путин россии владимир путин
935,2016-11-26T15:16:40.000Z,Мария,@asparite,"Путин поздравил фонд «Подари жизнь» с 10-летием - Президент России Владимир Путин поздравил учредителей, сотруд... http://ow.ly/fCwn506UGRX",0,0,0,0.99961996,0.00048379117,0.00024444456,0.00028930785,0.3272956,0.8858264,0.18472986,0.5590761,0.4284961,0.0032760033,0.004770113,0.0022189673,0.014797338,0.074569926,0.6958175,0.032264166,0.022671798,0.0057767807,0.23533618,0.01227546,путин россии владимир путин
936,2016-11-26T15:13:59.000Z,"SPB TV — TV, movies and series",@spbtv_com,"ВРЕМЯ СОБИРАТЬ ДРУЗЕЙ /  / Фонд «Подари жизнь», оказавший помощь тысячам детей, борющихся со смертельно опасными.. https://vk.cc/5TiQlQ",0,0,0,0.99945885,0.0006055621,0.00013095823,0.00025135354,0.4609764,0.5519132,0.44818047,0.44070563,0.0076113786,0.0051318733,0.02058533,0.091353305,0.44593182,0.1862201,0.012593087,0.026599526,0.010838704,0.20689264,0.5957683,0.016809532,
937,2016-11-26T15:01:33.000Z,Виталий Реуцкий,@rvunTrib,Путин поздравил фонд «Подари жизнь» с 10-летием,0,0,0,0.9991553,0.0009965084,0.00022162234,0.00016382716,0.24071388,0.9162073,0.12317127,0.98603463,0.010468222,0.005620977,0.003878759,0.0038798663,0.0049608094,0.973815,0.019148063,0.004868427,0.005769036,0.0044245133,0.009393703,0.0034895625,путин
938,2016-11-26T14:29:58.000Z,Vaserman,@AleksVaserman,Благотворительный фонд «Подари жизнь» отмечает 10-летие. Поздравление Президента http://ln.is/4TMMB by #salty_1970 via @c0nvey,0,0,0,0.99985945,0.00025373002,0.0003622157,0.00027518126,0.01565851,0.96443266,0.0615964,0.9725343,0.030525235,0.005053281,0.003849232,0.0025976324,0.0058624255,0.8800472,0.06391064,0.008313247,0.0057551283,0.0024665887,0.021926094,0.0035280976,
939,2016-11-26T14:25:13.000Z,АНДРЕЙ РЫЖИХ,@aryjikh,Благотворительный фонд «Подари жизнь» отмечает 10-летие. Поздравление... http://ln.is/X8A0j by #KremlinRussia via @c0nvey,0,0,0,0.9998468,0.00021082374,0.00020651834,0.00015934084,0.04638479,0.95832765,0.06873751,0.076863885,0.9008289,0.0053480095,0.009141337,0.00310759,0.028576814,0.047759157,0.8892661,0.02733324,0.01165345,0.00595498,0.07978857,0.008038494,
940,2016-11-26T14:23:13.000Z,светлана,@131omelia,Благотворительный фонд «Подари жизнь» отмечает 10-летие. Поздравление Президента http://ln.is/hDC3V by #salty_1970 via @c0nvey,0,0,0,0.99985516,0.00025491332,0.0003340613,0.0002390075,0.018956153,0.96377546,0.06255,0.5472245,0.5478396,0.0062029613,0.003850084,0.0020690842,0.009706964,0.13427795,0.75925297,0.02271602,0.0074263867,0.003652216,0.04298476,0.00523625,
941,2016-11-22T15:55:04.000Z,Tviz,@Tviztv,"На «Первом канале» в эту субботу -  большой, сердечный праздничный вечер -  Благотворительный фонд ""Подари жизнь""... http://fb.me/1gtiC5XMo",0,0,0,0.9998596,0.00022270325,0.00022492427,0.00014936394,0.052276164,0.96224195,0.06153316,0.16997743,0.75348777,0.003955045,0.0048955786,0.004447911,0.011684301,0.13771965,0.19868389,0.08621201,0.0036735262,0.0069384384,0.13572304,0.0067002634,
942,2016-11-22T15:50:03.000Z,dk7707d,@dk7707d,Благотворительный фонд Чулпан Хаматовой и Дины Корзун «Подари жизнь» проводит традиционную благотворительную акцию для детей. Специально к…,0,0,0,0.9998863,0.00021176336,0.00025595786,0.00017696049,0.036944702,0.94997877,0.08490588,0.98998684,0.005971878,0.005111299,0.0046424256,0.004603861,0.005202974,0.98783815,0.006384354,0.006943786,0.00534446,0.0052038305,0.006033665,0.003432857,корзун чулпан хаматовой дины
943,2016-11-21T10:10:45.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Вани Орлова http://ru.1001hls.com/r5330845",0,0,0,0.9996333,0.0003572791,0.00014303152,0.00013243881,0.22889654,0.9612791,0.06571891,0.9909059,0.0056194155,0.0054165446,0.004984686,0.005093152,0.0052110115,0.9853511,0.0058166473,0.0064516286,0.005252457,0.00468527,0.005960888,0.003001612,вани орлова центр
944,2016-11-21T09:45:20.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Вани Орлова. http://tvc.ru/news/show/id/104970…",0,1,0,0.9998598,0.00018311167,0.00014733984,0.00015170821,0.039588045,0.95725995,0.07274884,0.99118596,0.0053980476,0.0061482494,0.0051493044,0.005119703,0.005143216,0.9852645,0.0055145407,0.00771081,0.005007851,0.004721055,0.00553162,0.002997387,вани орлова центр
945,2016-11-21T09:40:05.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Вани Орлова http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-lechenie-vani-orlova?utm_source=twitter&utm_medium=link…",0,0,0,0.99610955,0.004132973,0.0004515546,0.0001972183,0.7055891,0.9391684,0.1052526,0.98825026,0.0072642397,0.0042793886,0.004498448,0.00429465,0.0060652527,0.94756806,0.009049674,0.005274319,0.010251568,0.0067151957,0.04167771,0.004646878,вани орлова центр
946,2016-11-21T09:35:31.000Z,Fedor86rus,@fedor_86rus,"отдайте деньги лучше в фонд ""Подари жизнь"". Нечего поддерживать изовравшихся чиновников враждебной организации...",0,0,0,0.9992136,0.0007885999,0.00032955522,0.00040618997,0.53690094,0.78580284,0.28426692,0.9905814,0.0040670577,0.0058427746,0.004724235,0.0051675616,0.006445739,0.9859883,0.0056815976,0.0067549027,0.004819499,0.004926553,0.0066186776,0.0031002583,
947,2016-11-21T04:50:44.000Z,BOEV,@badboev,"Иногда хочется пойти в фонд ""Подари жизнь"" и сказать: ""Забирайте!"", но кому оно там такое надо.",0,33,171,0.9996172,0.00039851255,0.00016418827,0.00018094543,0.04828032,0.9405515,0.08557051,0.025995288,0.0069646034,0.9347228,0.0069042505,0.053958286,0.026471863,0.8219539,0.0034484596,0.08378452,0.0030494072,0.010475411,0.022326544,0.0038245255,
948,2016-11-20T14:38:03.000Z,Zalim Balkizov,@zalimbalkizov,"Фонд ""Подари жизнь"" предлагает присоединиться к ""Безумному чаепитию""

Благотворительный фонд ""Подари жизнь"" 26... http://fb.me/7KIDYWs6B",0,0,0,0.99802315,0.001303191,0.00064560224,0.00017578377,0.29160002,0.96305114,0.06276238,0.9825032,0.009989468,0.004255502,0.0037458956,0.0037579227,0.0061487774,0.97922474,0.00678006,0.008175021,0.0045879236,0.004620781,0.009889077,0.0032448496,
949,2016-11-20T12:32:16.000Z,Margaret Robinsonа,@avanokezulin,"Фонд ""Подари жизнь"" предлагает присоединиться к ""Безумному...",0,0,0,0.9867476,0.0053662704,0.000819802,0.0007665089,0.37969753,0.9351763,0.11404676,0.99094087,0.004748536,0.00669736,0.0047195205,0.00517323,0.005587575,0.9874949,0.00607352,0.007898054,0.0050344225,0.0054569603,0.0058095013,0.0034191976,
950,2016-11-15T08:10:00.000Z,Елена Иванова,@Elena81985,"Чтобы сделать пожертвование в Фонд ""Подари жизнь!"" с карты Сбербанка отправьте смс на номер 900 с текстом
ПОДАРИЖИЗНЬ 100
Где 100 сумма",0,0,0,0.9996049,0.00043429626,0.00025178815,0.0002767272,0.1992453,0.9129285,0.14467324,0.9903915,0.006339979,0.005107195,0.0046090344,0.00491926,0.005339638,0.9883277,0.0064865947,0.0070253443,0.0055331443,0.0054384596,0.006424803,0.0036316086,фонд сбербанка
951,2016-11-14T14:17:10.000Z,Melon Rich,@Melon_Rich,"Фонд «Подари жизнь», «Азбука Вкуса» и российские звезды вновь украсят елки в помощь детям",0,0,0,0.99961936,0.00037646724,0.0002410969,0.00014561729,0.29983574,0.96730274,0.054582875,0.98939276,0.0068677934,0.005176033,0.0045720236,0.0044930787,0.0049810405,0.9860934,0.0070936005,0.0061516333,0.005645235,0.004980757,0.0060812677,0.003277497,
952,2016-11-13T23:00:26.000Z,Новости Хабаровска,@HabTV_news,"Хабаровчане собрали более миллиона в помощь детям с онкозаболеваниями /  / Фонд ""Подари жизнь!"" и С.. http://vk.cc/5PZjiL",0,0,0,0.99903595,0.00095397746,0.00012149021,9.468023e-05,0.25765023,0.95678014,0.075856574,0.8977463,0.03512984,0.0035067077,0.0050467304,0.0018259395,0.017625852,0.66266894,0.017297704,0.021748217,0.009671655,0.0065661464,0.18580498,0.0065872907,с.
953,2016-11-12T12:29:48.000Z,a_doni,@a_doni1,"Друзья, 26 ноября фонд ""Подари жизнь"" организует акцию ""Безумное чаепитие"". Я в Artimex прочитаю в связи с этим... http://fb.me/6JrpKDSRh",0,0,0,0.9992368,0.00090814265,0.00027754257,0.00018219558,0.09101831,0.95760137,0.068921484,0.31917006,0.045015574,0.0019381016,0.0081241205,0.026797328,0.046732783,0.24997365,0.012693155,0.0250926,0.008918824,0.12072043,0.5232553,0.013684463,##imex
954,2016-11-12T10:23:14.000Z,ЛЮБОВЬ КОЙНОВА,@3UL07zXB9dyTweD,@podarizhizn Благотворительный фонд «Подари жизнь»,0,0,0,0.9996049,0.00041268894,0.00018535276,0.00012459894,0.050144818,0.9469419,0.08119975,0.98295206,0.011068224,0.0039090174,0.0042817807,0.0034098465,0.005630548,0.95626545,0.021346448,0.00409182,0.0072610932,0.004119703,0.019545529,0.0035933803,@ podarizhizn
955,2016-11-11T11:00:49.000Z,Mary Perezа,@Muzdonnaqodey11,"""Безумное чаепитие"" Фонд ""Подари Жизнь"" приглашает на...",0,0,0,0.8114931,0.1706039,0.0008467843,0.00043093998,0.78202623,0.9382082,0.10748429,0.9911054,0.004618705,0.0063908063,0.0048603592,0.005208508,0.005469404,0.986969,0.005732445,0.007474611,0.005011368,0.0051338114,0.005802471,0.0032318763,жизнь
956,2016-11-11T09:46:49.000Z,Hamleys.Russia,@hamleys_russia,В преддверии Нового года благотворительный фонд «Подари жизнь» и легендарный магазин игрушек «Мир Hamleys на... http://fb.me/90uJ2IPG6,0,0,0,0.9998859,0.00019707148,0.00022692564,0.00023324524,0.016205305,0.96570534,0.056746572,0.98902565,0.006014567,0.0042589465,0.005374507,0.0044390387,0.0046856194,0.9835301,0.005966937,0.006030529,0.0057562385,0.0045450823,0.007242933,0.0030334108,
957,2016-11-10T13:00:07.000Z,Mary Perezа,@Muzdonnaqodey11,"Фонд ""Подари жизнь"" приглашает на благотворительную акцию...",0,0,0,0.99841964,0.0013404455,0.0010601237,0.00019482223,0.23092219,0.96236706,0.0630706,0.99142224,0.0050441143,0.0061730337,0.00453515,0.0056209587,0.0056986,0.9878336,0.0064490773,0.0077729314,0.0051300675,0.005625043,0.0059629874,0.0035617473,
958,2016-11-10T12:10:40.000Z,Алексей Ефимов,@povialim,"Фонд ""Подари жизнь"" приглашает на благотворительную акцию ""Безумное чаепитие""",0,0,0,0.99342644,0.005119924,0.0017005233,0.00021837567,0.43391806,0.9610716,0.06511062,0.98999757,0.005304282,0.006293167,0.004234267,0.004723074,0.0058317445,0.9867844,0.006410141,0.0067420476,0.0051479074,0.005083036,0.0060529565,0.0032846155,
959,2016-10-30T10:16:12.000Z,Виталий Матросов,@vit_matrosov,"Тренинг ""Управление конфликтом"" @ Семинар ""Благотворительность против рака"" @ Фонд ""Подари жизнь"" @ Москва",0,0,0,0.99910337,0.00071335846,0.00027099127,0.00015255377,0.22817513,0.930439,0.10373296,0.99043334,0.0045969104,0.005468997,0.0045000496,0.0051923622,0.005349821,0.98538554,0.0058138845,0.005619429,0.005057838,0.004997068,0.005879711,0.002904765,@ москва @ семин @ фонд
960,2016-10-25T07:52:13.000Z,Марцева Милана,@kp_milana,"На субботнике в фонде ""Подари жизнь""
#субботник#фондподарижизнь#благотоворительность#добро# https://instagram.com/p/BL-mpWfBake/",0,0,0,0.9958681,0.0038642057,0.00024628264,0.00066430453,0.70346713,0.957753,0.07210839,0.66048443,0.17482068,0.0027271644,0.0053240755,0.002250942,0.025030723,0.59510785,0.05161614,0.0071042744,0.020108428,0.013577117,0.37196863,0.011222596,
961,2016-10-20T21:51:02.000Z,Евгения Малеваная,@EjonokEvgenia,благотворительный фонд подари жизнь презентация http://amnagarments.com/layouts/board/blagotvoritelnyy-fond-podari-zhizn-prezentaciya-ce.html…,0,0,0,0.9989064,0.0011527181,0.00022991736,0.00016379642,0.5860018,0.9781948,0.035129562,0.20940742,0.7338375,0.0023706034,0.015222681,0.0025953972,0.04163774,0.33713266,0.12809241,0.005586944,0.07124173,0.0069380603,0.310579,0.01039537,
962,2016-10-20T08:31:43.000Z,Новости Улан-Удэ,@UlanUde_Novosti,Фонд «Подари мне жизнь»  вручил подарки осужденной для родившегося ребенка http://ift.tt/2eU5nAL,0,0,0,0.9997658,0.00027605027,0.00013000467,0.00021749547,0.28863516,0.9561413,0.08019254,0.94594383,0.031731542,0.001756635,0.006966658,0.0027523914,0.0073931674,0.81220883,0.066210695,0.0031518724,0.033642273,0.0036026821,0.05214763,0.005063985,
963,2016-10-20T08:11:19.000Z,Новости России,@Russia_all_News,Фонд «Подари мне жизнь» вручил подарки осужденной для родившегося ребенка https://goo.gl/fb/j93O5h #Бурятия #Улан-Удэ,0,0,0,0.9995733,0.00056158926,0.0002000766,0.00036542537,0.5738812,0.9458012,0.09931419,0.8790501,0.06935868,0.0020480987,0.005457765,0.00265297,0.01632499,0.31172788,0.100364745,0.012316316,0.035802234,0.017190406,0.63816595,0.019009275,
964,2016-10-19T20:32:55.000Z,"oh, (H)annah",@__Elbereth__,"Кружка из-под кофе с молоком недельной давности на столе.
Фонд ""Подари жизнь""",0,0,0,0.9996846,0.00033423046,0.00011996271,0.00013406326,0.17695151,0.9470253,0.07730452,0.9901203,0.0051632514,0.007601077,0.0047797477,0.004765859,0.005245812,0.97474617,0.0053636977,0.014326709,0.0035222683,0.0051695304,0.0072909305,0.0029940598,
965,2016-10-17T19:07:32.000Z,dokb@dokb-orel.ru,@ClinicOrel,"фонд ""Подари жизнь"" передал в дар лаборатории НКМЦ автоматический анализатор лекарственного мониторинга Viva-E (Siemens)",0,1,0,0.99956316,0.0006193547,0.0006363716,0.00039680625,0.033694774,0.9702223,0.048114214,0.99127626,0.0048513245,0.0060705934,0.0051142047,0.005029707,0.005311578,0.98772895,0.0060759815,0.0075112456,0.0053959717,0.0053120265,0.00546629,0.003385808,нкмц viva e siemens
966,2016-10-10T11:10:14.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Серёжи Сухорукова http://ru.1001hls.com/r5248350",0,0,0,0.9997321,0.0002844591,0.00011965173,0.00011564719,0.15685572,0.9635194,0.061070666,0.99079984,0.0054704007,0.0053896694,0.0049485588,0.0051170536,0.0051205163,0.98576075,0.0056606946,0.006747344,0.0050809337,0.0047676954,0.005803429,0.0030083077,центр сухорукова серёжи
967,2016-10-10T09:40:09.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Серёжи Сухорукова http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-lechenie-serezhi-suhorukova?utm_source=twitter&utm_medium=link…",0,0,0,0.99512357,0.005404126,0.0005218703,0.00022128278,0.7596808,0.9408365,0.09904781,0.99038434,0.006141322,0.004957042,0.0046514682,0.00513539,0.005379539,0.9777815,0.0065315217,0.005242921,0.006479181,0.005076028,0.011408763,0.0032724068,центр сухорукова серёжи
968,2016-10-01T08:00:57.000Z,Gift of Life,@Giftoflifefund,"HAPPY BIRTHDAY, CHULPAN! Today is the birthday of famous actress, mother of three and Фонд Подари жизнь... http://fb.me/SofWKYfJ",0,0,0,0.99179584,0.007096912,0.00056384865,0.0003090205,0.7016562,0.18996058,0.6976328,0.014773562,0.9481621,0.004153302,0.034658358,0.015119988,0.02669718,0.06645773,0.051002745,0.01627217,0.023591517,0.054081198,0.5424912,0.011178622,
969,2016-09-30T14:06:20.000Z,Свердловская область,@midural,Власти Свердловской области и фонд «Подари жизнь» намерены реализовать проект по спасению тяжелобольных детей... http://bit.ly/2dfoPpT,0,0,0,0.99988294,0.00019570997,0.00020224936,0.00022487064,0.018755665,0.9603738,0.07078706,0.99051017,0.0053150533,0.0058791204,0.0041229525,0.0058768243,0.0053235223,0.9525733,0.005449135,0.025254518,0.0028275643,0.0060884776,0.011031639,0.003218108,
970,2016-09-26T12:24:08.000Z,Nikolay Kasimovskiy,@NikolayK88,"Фонд ""Подари жизнь"" выделит более 110 млн рублей на лечение детей в Свердловской области",0,0,0,0.9998436,0.00022289825,0.00017009267,0.00015964241,0.0321488,0.9707371,0.050820008,0.9915999,0.0056190267,0.006490766,0.0047500595,0.005349899,0.005360758,0.98772895,0.0064947247,0.0084398305,0.0052860426,0.005366782,0.005560636,0.0035556436,
971,2016-09-26T07:45:40.000Z,Новости обо всём ,@newsaeru,"Фонд ""Подари жизнь"" выделит более 110 млн рублей на лечение детей в Свердловской области http://ow.ly/fvC9504QdoG",0,0,0,0.9998241,0.00022454951,0.00013109129,0.00012106775,0.056301534,0.9728467,0.047924913,0.9903985,0.005979298,0.0055964785,0.004853581,0.004570683,0.0054397546,0.98256665,0.0063475687,0.008643589,0.0049862284,0.0040993355,0.006895843,0.003091232,
972,2016-09-20T09:42:26.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Леонтия Шкрабова. http://tvc.ru/news/show/id/101013…",0,0,0,0.9998884,0.00015850225,0.0001736711,0.00016944321,0.031730913,0.9463296,0.088723585,0.9910556,0.0061845463,0.005802326,0.005005221,0.0051429477,0.005066664,0.98607963,0.0058036596,0.0077951015,0.0049604964,0.00487809,0.0057693585,0.0031493725,леонтия центр шкрабова
973,2016-09-20T09:40:03.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на лечение Леонтия Шкрабова http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-lechenie-leontiya-shkrabova?utm_source=twitter&utm_medium=link…",0,0,0,0.9992219,0.00077158835,0.00019972093,0.0001343019,0.42592937,0.9311253,0.11467758,0.9902856,0.006249306,0.0049388944,0.004723708,0.0049063875,0.0054500937,0.9757446,0.0072855866,0.005147251,0.007131608,0.0050570606,0.013918816,0.0034930874,леонтия центр шкрабова
974,2016-09-14T13:05:36.000Z,نايف,@josephi66317064,"Кроме того, плачу 75 000 за каждый победный гол Павлюченко в счет фонда Подари Жизнь (Фонд Чулпан Хаматовой).",0,0,0,0.9941293,0.0070829615,0.00054984225,0.00023676954,0.70431405,0.9628462,0.06234903,0.9896492,0.0049747443,0.0075810286,0.0042314045,0.00480462,0.0053153355,0.808676,0.009689016,0.14382482,0.0027698404,0.0041927146,0.026570814,0.0050256946,жизнь павлюченко хаматовой чулпан фонд
975,2016-09-13T03:59:57.000Z,Людмила,@cukushka,"Ольхонский район, 13.09.16 (ИА «Телеинформ»), - Благотворительный фонд «Подари планете жизнь» закрыл регистрацию на участие в акции п...",0,0,0,0.99988353,0.00019501182,0.00024304252,0.00024572815,0.017807009,0.9603303,0.07310045,0.9910574,0.004934329,0.0059599723,0.004772635,0.0049230405,0.0053742756,0.9866637,0.005798699,0.006926676,0.0048807715,0.0050636986,0.005697222,0.0031037086,иа телеинформ
976,2016-09-11T18:00:02.000Z,СУПЕР40 МАКС,@xamzzz736,"Мне понравилось видео ""Фонд ""Подари Жизнь"" + The Long Dark (10/09/2016)"" (http://youtu.be/zRR3o0mUvmE?a)",0,0,0,0.999373,0.00057974656,0.00012172771,0.00014365122,0.19634211,0.9530629,0.0784437,0.013034427,0.9805228,0.010653692,0.018162742,0.0066415593,0.011047913,0.013328941,0.97441286,0.017207334,0.014286043,0.010001699,0.0142431855,0.0051500686,
977,2016-08-27T10:34:58.000Z,ASI_News,@ASI_Russia,"Фонд ""Подари жизнь"" собирает игрушки для детей с онкологическими заболеваниями -  http://asi.org.ru/report/blagotvoritelnyj-fond-podari-zhizn-sobiraet-igrushki-dlya-detej-s-onkologicheskimi-zabolevaniyami/…",0,0,0,0.96197826,0.037027236,0.002756748,0.00032902186,0.88340074,0.9553838,0.07687252,0.53493404,0.09691422,0.0015171112,0.02495362,0.0056722797,0.12678914,0.97840947,0.0058813808,0.005211891,0.006396883,0.0051998505,0.010615848,0.0031582022,
978,2016-08-22T20:11:50.000Z,КоТаня,@KoTanya5,"Ты наверняка знаешь, что есть такой фонд ""Подари жизнь"", раз в год у них проходит акция, как флешмоб, люди собираются, пьют чай, просто",0,0,0,0.9974251,0.0037897108,0.0001610991,0.00024870626,0.5246301,0.9434904,0.09116377,0.990818,0.0050541996,0.0056277346,0.0045374883,0.0051634894,0.0054206513,0.9874069,0.005856251,0.007303449,0.0051195454,0.005391188,0.00578154,0.003305773,
979,2016-08-10T06:03:52.000Z,Polupricep,@polupricep177,"Подари Жизнь. Give Life. Детям сейчас - @podarizhizn Фонд ""Подари Жизнь""
Чулпан Хаматова… https://instagram.com/p/BI6t1U9D_fO/",0,0,0,0.96635914,0.028032692,0.00040573932,0.00020032706,0.6560383,0.8197765,0.27611697,0.6617385,0.23806979,0.001219177,0.008815028,0.008113438,0.007444256,0.30039763,0.05380825,0.005729459,0.020723514,0.042232994,0.52046245,0.012427283,чулпан хаматова
980,2016-07-31T23:00:28.000Z,Аргументы и факты,@aifonline,"Артем и Фирдус Ф. (республика Татарстан), ищут семью – АиФ и фонд «Подари одну жизнь»
http://aif.ru/society/changeonelife/artem_i_firdus_f_respublika_tatarstan_ishchut_semyu…",0,16,4,0.99884784,0.0012157416,0.00031978232,0.00015339996,0.5106246,0.9389033,0.099807575,0.9682865,0.010863037,0.0027021873,0.0048583806,0.00331608,0.01011033,0.9138879,0.0073411376,0.0042524687,0.012937797,0.0059442325,0.033618603,0.0033456837,артем татарстан фирдус ф.
981,2016-07-25T09:30:07.000Z,Новости на Zoomby.ru,@Zoombyru_News,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Валеры Яворского http://zoomby.ru/watch/fond-podari-zhizn-i-tv-centr-sobirayut-sredstva-na-spasenie-valery-yavorskogo?utm_source=twitter&utm_medium=link…",0,0,0,0.999265,0.0007412134,0.00020529368,0.00016074326,0.4660253,0.9401149,0.09919395,0.98952496,0.006675561,0.0046840603,0.0043235426,0.005186031,0.005193885,0.97260106,0.0071246964,0.004293379,0.0065338984,0.005726472,0.011812747,0.0030846542,яворского центр валеры
982,2016-07-25T09:25:12.000Z,ТВ Центр,@tvc_ru,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Валеры Яворского http://ru.1001hls.com/r5099250",0,0,0,0.99977714,0.00022612457,0.00012490382,0.00013922338,0.14791018,0.9648188,0.05859716,0.99011856,0.0059257527,0.0052924855,0.004560456,0.0052666967,0.004921004,0.9814995,0.0061074244,0.0058976146,0.004915084,0.0047724154,0.0067469506,0.002792679,яворского центр валеры
983,2016-07-25T09:00:41.000Z,TVC News,@tvcplus,"Фонд ""Подари жизнь"" и ""ТВ Центр"" собирают средства на спасение Валеры Яворского. http://tvc.ru/news/show/id/97152…",0,0,0,0.9998634,0.0001676641,0.00014305553,0.0001529501,0.050666153,0.9589911,0.06761792,0.99075806,0.005522939,0.00598145,0.004755505,0.0055813617,0.0049534403,0.9845598,0.005590203,0.007262644,0.004698138,0.005116746,0.0055593993,0.0029023078,яворского центр валеры
984,2016-07-21T20:29:10.000Z,Alex Demin,@Alexey_V_Demin,"Полный альбом. За некоторыми исключениями.
Тут #WinnersGames от Фонд Подари жизнь и самые лучшие Doctor Clown и... http://fb.me/7UcemsFTP",0,0,0,0.9848749,0.01481248,0.0008579739,0.0006002182,0.77552885,0.9467837,0.078262754,0.979031,0.006507922,0.0029822234,0.006599849,0.0043088025,0.005163864,0.9770238,0.005825116,0.005970406,0.006551335,0.004129781,0.008833019,0.0028091432,
985,2016-07-21T04:43:25.000Z,Alexandr Yegorov,@gorkyagent,"23 июля — рабочая суббота в ГКБ №52 | Фонд ""Подари жизнь"" http://fb.me/2CGAh6905",0,0,0,0.999795,0.00031973323,0.00023137117,0.00020113052,0.025373664,0.974132,0.04347667,0.9861514,0.006630935,0.004515381,0.004625363,0.0042108647,0.0050101583,0.97207266,0.005580558,0.013826045,0.0040430073,0.004312408,0.008686084,0.003005826,гкб
986,2016-07-11T13:18:16.000Z,omskportalru,@omskportalru,"Омская область присоединилась к акции «Подари мне жизнь!»: Фонд социально-культурных инициатив, возглавляемый... http://bit.ly/2a26s4e",0,0,0,0.99985445,0.00020069949,0.000171691,0.00014455675,0.037910335,0.9625892,0.06649549,0.99062437,0.0052470234,0.0053664944,0.00473323,0.0048396485,0.0053449264,0.98469144,0.0056747007,0.0066201356,0.005036974,0.004436532,0.0057968814,0.0028656444,фонд
987,2016-07-05T08:44:31.000Z,tak-prosto.org,@good_cases,"Группа доноров крови ""Доноры-детям""  Фонд Подари жизнь приглашает безвозмездных доноров крови к участию в... http://fb.me/2wvtGh2fr",0,0,0,0.959161,0.037320387,0.0005003254,0.0019268731,0.7998588,0.9553852,0.07803796,0.98987377,0.0057653305,0.005695307,0.00390326,0.0050185607,0.006298581,0.98684317,0.0062166364,0.0077166823,0.0049642473,0.0050184825,0.0062811607,0.0033753884,
988,2016-06-30T10:45:24.000Z,Сокольники и весь ВО,@SokolnikiVao,#аэропортвнуково #фондподарижизнь #благотворительность #Всемирныеигры / Международный аэропорт Внуково приветствуе.. http://vk.cc/5kLLnx,0,0,0,0.9998367,0.00017966308,0.00013503552,0.00014221457,0.06380292,0.9637375,0.066079564,0.4893468,0.1356155,0.0021157225,0.016496839,0.0023731955,0.057267774,0.022117166,0.7378002,0.009952991,0.027782515,0.027023181,0.25138265,0.011547629,внуково
